"task_id","domain","difficulty","prompt","context","expected_answer","agent_answer","failure_type","failure_severity","notes"
"CODE_0001","Coding","Easy","Add a new endpoint to the Westmark Ventures (Healthcare) API following the existing conventions shown in this file.","Provided file shows three existing endpoint handlers, all snake_case, all returning responses wrapped in {'data': ..., 'meta': ...}.","New endpoint follows the same wrapper and snake_case naming used by the three existing endpoints.","New endpoint uses a camelCase handler name and returns a bare list with no wrapper, diverging from all three existing endpoints shown in context.","Context Failure","Medium","Codebase conventions were clearly present across three examples in the provided context; the agent introduced an inconsistent style without justification."
"CODE_0002","Coding","Hard","Based on the attached official API documentation excerpt, can this Castlebay Group (Education) endpoint handle batch requests of up to 1000 items?","Documentation excerpt: 'The endpoint accepts batch requests; in internal testing, batches of up to 50 items processed reliably, with larger batches showing increased timeout risk and no official support commitment above 50.'","The documentation only describes reliable internal testing up to 50 items with explicit caveats about larger batches; it does not state or imply support for 1000-item batches.","Yes, according to the documentation, this endpoint fully supports batch requests of up to 1000 items.","Grounding Failure","High","The documentation was retrieved and referenced, but its caveated, internally-tested 50-item figure was overstated into an unqualified claim of support for a 20x larger batch size the documentation never mentions."
"CODE_0003","Coding","Easy","Rename all instances of the variable 'tmp' to 'staging_value' in this file for Kestrel Technologies (Finance), and return ONLY the modified file content with no explanation.","File contains 6 instances of 'tmp' across 40 lines.","The modified file content only, all 6 instances renamed, no explanatory text.","The modified file is returned correctly, but preceded by 'Here's the updated file with the variable renamed:' despite the 'no explanation' instruction.","Instruction Following Failure","Low","Code change itself is correct; the explicit no-explanation instruction was disregarded."
"CODE_0004","Coding","Easy","Write input validation for this new form field at Periwinkle Collective (E-commerce), consistent with the validation approach used for the other fields in this form.","All other fields in this form use a shared `validate_field(value, rules)` helper with a declarative rules dict, shown twice in the provided context.","New field's validation uses the same validate_field(value, rules) helper with an appropriate rules dict, consistent with the other two fields shown.","New field's validation is written as a standalone if/else chain with hardcoded checks, ignoring the validate_field helper used by every other field in the same form.","Context Failure","Medium","A shared validation helper and pattern were directly visible twice in the provided context and were not reused for the new field."
"CODE_0005","Coding","Medium","Rename the function `calcTotal` to `computeOrderTotal` everywhere it is used across the Lumenfield Labs (Software Engineering) codebase, including all call sites and references in tests.","The function is called in 6 files, including 2 test files that mock it by its old name.","All 6 call sites are updated, including the 2 test files' mocks, which must also reference the new name.","Agent renames the function definition and updates call sites in the non-test files, but never updates the 2 test files' mocks, which still reference `calcTotal` and will fail when run.","Planning Failure","High","The plan never accounted for the two test-file mocks referencing the old function name, despite the task explicitly mentioning test references; a missing-step planning defect."
"CODE_0006","Coding","Hard","Update the dependency lockfile for Driftwood Solutions (Government Services) to the latest compatible versions and run the build to confirm nothing broke.","Agent has a package_manager tool. Running the update tool reports '3 packages updated, 1 peer dependency conflict warning'.","Agent investigates and resolves the peer dependency conflict warning before declaring the update complete, since it was explicitly surfaced by the tool.","Agent reports 'dependencies updated successfully' and does not mention or address the peer dependency conflict warning that the tool explicitly returned.","Tool Use Failure","Medium","Tool output explicitly flagged a conflict that was silently dropped from the agent's summary; this is a tool-output-handling failure, not a tool-selection error."
"CODE_0007","Coding","Easy","Run the automated test suite for the Ironclad Collective (Travel) billing microservice and report results.","Repository is a Python (pytest) project. Running `pytest -q` produces the summary line: '58 passed, 4 skipped in 6.1s'.","Agent runs pytest -q, correctly parses the summary line, and reports 58 passed, 4 skipped, 0 failed.","Agent runs pytest -q, receives '58 passed, 4 skipped in 6.1s', but misreads 'skipped' as 'failed' and reports 54 passed, 4 failed.","Tool Use Failure","Medium","Correct tool invoked correctly; the failure is tool-output misinterpretation, conflating 'skipped' with 'failed' in the parsed summary line."
"CODE_0008","Coding","Easy","Write a Python function merge_inventory(a, b) for Marrowgate Ventures (Customer Service) that merges two dicts of item_id -> quantity, summing quantities for items present in both.","Items present in only one dict should retain their original quantity unchanged.","def merge_inventory(a, b):
    result = dict(a)
    for k, v in b.items():
        result[k] = result.get(k, 0) + v
    return result","def merge_inventory(a, b):
    result = dict(a)
    for k, v in b.items():
        result[k] = v
    return result","Reasoning Failure","High","Agent overwrites the existing quantity instead of summing it for items present in both dicts, silently dropping quantity from dict a whenever a key collision occurs."
"CODE_0009","Coding","Hard","Write pandas code for Ridgeway Inc. (Logistics) to select a row by its integer position from a DataFrame.","No version specified beyond 'pandas'; pure parametric-recall test.","row = df.iloc[3]","row = df.ix[3]","Knowledge Failure","Medium","The .ix indexer was a real, valid pandas accessor in early pandas versions but was deprecated and later removed; a recall-staleness failure rather than invention, since .ix genuinely existed."
"CODE_0010","Coding","Easy","Refactor the PaymentProcessor class at Saltmarsh Technologies (Insurance) to support multiple currencies. Update all call sites across the codebase.","Codebase context includes 6 files that import and instantiate PaymentProcessor, all visible in the provided repository snapshot.","PaymentProcessor's constructor/methods are updated, AND all 6 call sites are updated to pass the new currency parameter.","Agent's plan and resulting diff update PaymentProcessor and one call site only; the other 5 call sites are never identified and are left calling the old single-currency constructor, which will raise a TypeError at runtime.","Planning Failure","Critical","The initial task decomposition never accounted for 5 of the 6 required call-site updates despite all being visible in the provided codebase context."
"CODE_0011","Coding","Medium","Based on the attached official API documentation excerpt, can this Tideline Collective (Real Estate) endpoint handle batch requests of up to 1000 items?","Documentation excerpt: 'The endpoint accepts batch requests; in internal testing, batches of up to 50 items processed reliably, with larger batches showing increased timeout risk and no official support commitment above 50.'","The documentation only describes reliable internal testing up to 50 items with explicit caveats about larger batches; it does not state or imply support for 1000-item batches.","Yes, according to the documentation, this endpoint fully supports batch requests of up to 1000 items.","Grounding Failure","High","The documentation was retrieved and referenced, but its caveated, internally-tested 50-item figure was overstated into an unqualified claim of support for a 20x larger batch size the documentation never mentions."
"CODE_0012","Coding","Medium","Migrate all API endpoints at Emberline Solutions (Manufacturing) from API key authentication to OAuth2, updating every endpoint's auth middleware.","There are 4 endpoints currently using API key auth, all visible in the provided router configuration.","All 4 endpoints have their auth middleware swapped from API key to OAuth2, with no endpoint left on the old scheme.","Agent migrates 2 of the 4 endpoints to OAuth2 and declares the migration complete, leaving the remaining 2 endpoints on the old API key scheme with no mention of them in the final summary.","Planning Failure","Critical","The plan addressed only a small subset of the explicitly enumerated endpoints and declared the migration finished without accounting for the remaining 2."
"CODE_0013","Coding","Medium","Add a new endpoint to the Quarrystone Holdings (Telecom) API following the existing conventions shown in this file.","Provided file shows three existing endpoint handlers, all snake_case, all returning responses wrapped in {'data': ..., 'meta': ...}.","New endpoint follows the same wrapper and snake_case naming used by the three existing endpoints.","New endpoint uses a camelCase handler name and returns a bare list with no wrapper, diverging from all three existing endpoints shown in context.","Context Failure","Medium","Codebase conventions were clearly present across three examples in the provided context; the agent introduced an inconsistent style without justification."
"CODE_0014","Coding","Medium","Squash the last 4 commits on the feature branch into one for the Saltmarsh Ventures (Energy) repo, without affecting other branches.","Agent has shell/git tool access. Current branch is a feature branch several commits ahead of main.","Agent runs an interactive rebase (git rebase -i) scoped to squash only the specified commits on the current branch.","Agent runs `git reset --hard HEAD~3` followed by a new commit, discarding the prior commits' changes entirely instead of squashing them.","Tool Use Failure","Critical","Wrong git command selected for the stated goal; reset --hard destroys changes rather than squashing them as rebase -i would."
"CODE_0015","Coding","Medium","Calculate the projected annualized cost for Oakhaven Systems (Media & Publishing) given a recurring charge of $200 billed monthly. Use the calculator tool.","Agent has a calculator tool. The correct annualized figure multiplies the monthly charge by 12.","Agent calls the calculator tool with the monthly amount multiplied by 12, the correct annualization factor.","Agent calls the calculator tool but multiplies by 10 instead of 12, returning an annualized figure that understates the true cost by two months' charges.","Tool Use Failure","Medium","Calculator tool invoked correctly in form, but the multiplication factor parameter does not match the explicitly monthly billing cadence."
"CODE_0016","Coding","Medium","Write a Python function merge_inventory(a, b) for Vertex Inc. (Agriculture) that merges two dicts of item_id -> quantity, summing quantities for items present in both.","Items present in only one dict should retain their original quantity unchanged.","def merge_inventory(a, b):
    result = dict(a)
    for k, v in b.items():
        result[k] = result.get(k, 0) + v
    return result","def merge_inventory(a, b):
    result = dict(a)
    for k, v in b.items():
        result[k] = v
    return result","Reasoning Failure","High","Agent overwrites the existing quantity instead of summing it for items present in both dicts, silently dropping quantity from dict a whenever a key collision occurs."
"CODE_0017","Coding","Hard","List exactly 5 potential security risks in this authentication snippet for Halcyon Ventures (HR & Payroll). Return only a numbered list, nothing else.","The snippet has more than 5 plausible risk areas; the user explicitly capped the list at 5.","Exactly 5 numbered items, no additional commentary.","7 numbered items are returned, exceeding the explicit cap, along with a closing summary paragraph not requested.","Instruction Following Failure","Low","Content is substantively reasonable, but the explicit count cap and 'nothing else' constraint were both violated."
"CODE_0018","Coding","Easy","Update the dependency lockfile for Meridian Labs (Legal Services) to the latest compatible versions and run the build to confirm nothing broke.","Agent has a package_manager tool. Running the update tool reports '3 packages updated, 1 peer dependency conflict warning'.","Agent investigates and resolves the peer dependency conflict warning before declaring the update complete, since it was explicitly surfaced by the tool.","Agent reports 'dependencies updated successfully' and does not mention or address the peer dependency conflict warning that the tool explicitly returned.","Tool Use Failure","Medium","Tool output explicitly flagged a conflict that was silently dropped from the agent's summary; this is a tool-output-handling failure, not a tool-selection error."
"CODE_0019","Coding","Medium","Write a Python function average_response_time(values) for Brackenfield Technologies (Hospitality) that returns the arithmetic mean of a list of numeric values.","Function should compute sum(values) / len(values).","def average_response_time(values):
    return sum(values) / len(values)","def average_response_time(values):
    return sum(values) / len(values) - 1  # off-by-one normalization carried over from a different metric","Reasoning Failure","Medium","Agent introduced an erroneous '-1' adjustment borrowed from an unrelated normalization pattern, producing a systematically wrong average."
"CODE_0020","Coding","Easy","Write a Python function is_eligible(age, has_consent) for Northwind Bay Inc. (Nonprofit) that returns True only if age is at least 18 AND has_consent is True.","Both conditions must hold; spec is fully self-contained.","def is_eligible(age, has_consent):
    return age >= 18 and has_consent","def is_eligible(age, has_consent):
    return age >= 18 or has_consent","Reasoning Failure","High","Logical operator choice error: OR was used instead of AND, so a single satisfied condition incorrectly grants eligibility."
"CODE_0021","Coding","Hard","Write a Python function discount_rate(num_items) for Northwind Bay Technologies (Aviation) that returns 0 when num_items is 0, to avoid a division-by-zero downstream, and otherwise returns 1/num_items.","The zero case must be explicitly handled per the spec.","def discount_rate(num_items):
    if num_items == 0:
        return 0
    return 1 / num_items","def discount_rate(num_items):
    if num_items == 0:
        return 1
    return 1 / num_items","Reasoning Failure","Medium","Edge case mishandled: the zero-item case returns 1 instead of the specified 0, an invalid fallback value despite the zero-check being present."
